user,item,rating,time
13417,5257,5,1250647094
13417,5257,4,1191427388
13417,6509,4,1250646348
13417,6944,4,1250648067
13417,7114,4,1250646027
13417,9103,4,1250600666
13418,1436,5,1496077793
13418,9371,5,1496078122
13419,2033,5,1565305467
13419,5627,3,1579578706
13420,5144,5,1614984113
13421,528,5,1634254237
13421,2043,5,1565484534
13421,2139,4,1609975979
13421,2139,5,1640567431
13422,4698,5,1438721964
13423,295,4,1463938757
13424,2933,5,1547954993
13424,6626,5,1542905534
13425,5671,5,1451330660
13426,5611,4,1464129255
13426,7345,3,1431628655
13426,7418,4,1454207758
13427,6808,4,1449701091
13429,5225,4,1380486819
13430,2571,5,1604306895
13430,8649,5,1604394519
13431,209,4,1541625879
13432,3225,5,1540873111
13433,1078,5,1570341609
13434,9153,4,1538088016
13435,5340,5,1474600635
13436,7709,5,1579184318
13437,2948,5,1448770223
13438,2070,5,1407277309
13439,1885,5,1497539279
13440,15,3,1213390251
13440,5976,4,1213492290
13440,8646,4,1213389898
13442,5446,3,1465943146
13443,2,5,1386279706
13443,483,5,1446785778
13443,483,5,1491445499
13443,538,5,1481327999
13443,1524,3,1386117152
13443,1592,4,1410303501
13443,1712,4,1444181655
13443,1927,5,1545849268
13443,2217,4,1437451719
13443,2229,5,1461019755
13443,2496,3,1492558747
13443,2767,3,1559886377
13443,2820,3,1559419724
13443,2913,3,1405197071
13443,3015,3,1451509094
13443,3092,3,1448042538
13443,3633,5,1446785590
13443,4102,4,1491060454
13443,5052,4,1420687325
13443,5116,5,1619134561
13443,6227,3,1513884476
13443,6349,4,1406595603
13443,6460,4,1500131257
13443,6758,5,1428185593
13443,6869,3,1578722705
13443,7124,3,1440090744
13443,7713,3,1494735725
13443,7738,3,1494985487
13443,7884,4,1478839833
13443,7900,5,1473815518
13443,7959,4,1500131554
13443,8017,3,1444181745
13443,8045,5,1488765261
13443,8425,3,1493598977
13443,8517,4,1430665818
13443,8646,5,1405196161
13443,8705,4,1498856312
13443,8947,4,1488764841
13443,9237,4,1392061012
13445,1654,4,1313355599
13445,2716,4,1313355287
13446,5578,5,1372646235
13446,7104,4,1372646708
13446,9338,4,1372646338
13447,7418,5,1456345845
13448,1524,5,1630594624
13448,4918,5,1549197874
13449,3201,5,1464105528
13450,5572,5,1500987607
13451,4855,5,1636900602
13452,4232,3,1452371369
13453,3482,4,1383455825
13453,6159,3,1383011743
13453,7104,5,1383456524
13453,9237,5,1383456813
13454,1375,4,1521835225
13457,6147,4,1377718026
13458,3102,5,1438609672
13459,7710,5,1420823488
13461,2023,5,1551927538
13461,3701,5,1555389800
13461,3846,4,1552884789
13461,5084,5,1553672910
13461,5187,5,1553790154
13461,5446,5,1545811764
13461,6485,5,1563604187
13461,8797,5,1553586546
13462,1457,4,1268683544
13462,3773,5,1268850611
13462,7998,5,1268693946
13463,597,5,1465436684
13464,2785,5,1583785622
13465,6292,5,1562429552
13466,6890,5,1500945448
13467,2265,5,1437822246
13468,2193,5,1557841335
13469,209,5,1577470735
13469,226,3,1621196985
13469,1467,5,1612647769
13469,1774,5,1614460867
13469,2587,5,1615915299
13469,3807,5,1621196104
13469,4357,5,1617385362
13469,5439,4,1612803087
13469,5448,4,1621195456
13469,5851,5,1618763455
13469,6416,4,1631389639
13469,6572,3,1577470557
13469,6931,5,1612648657
13469,7951,5,1616879111
13469,9126,4,1577470051
13471,3716,5,1535825503
13471,6572,5,1490278537
13472,5613,5,1461690296
13473,6111,5,1213216932
13473,7900,5,1578858792
13474,602,5,1440274578
13474,6111,5,1440521732
13474,6518,4,1440815693
13474,8371,3,1440698268
13475,7466,5,1511396800
13476,7998,3,1330716407
13477,144,5,1530803916
13479,2635,5,1468603103
13482,1057,5,1475715552
13482,3444,5,1475426351
13482,5761,5,1477499906
13482,5761,5,1475534058
13482,8008,4,1457737068
13484,9034,4,1403022187
13485,955,5,1535908214
13485,7470,5,1535902034
13486,1972,5,1495927616
13487,8339,5,1520810891
13488,8868,3,1564273880
13489,6400,3,1503881936
13490,8238,5,1383419672
13491,3322,5,1376687685
13492,164,5,1431307349
13492,210,5,1413067088
13492,1689,5,1431308464
13492,2129,5,1453671870
13492,2311,5,1262008841
13492,3444,5,1431908992
13492,4161,5,1448051571
13492,6490,5,1197921024
13492,6947,5,1431306678
13492,7613,5,1412556189
13492,8194,5,1431910145
13493,343,3,1541709533
13493,360,3,1541013448
13493,1447,3,1541016672
13493,3658,3,1434584571
13493,5595,4,1459883125
13494,5777,5,1440813478
13496,2044,3,1338797726
13497,169,5,1400009930
13498,108,5,1476727705
13498,2879,3,1476727993
13499,6039,5,1407430050
13499,6460,5,1407430534
13500,950,3,1635945299
13501,6333,4,1551734018
13502,71,5,1605865319
13502,1093,5,1549243221
13502,1480,5,1610589254
13502,1522,5,1549220702
13502,2051,5,1580908304
13502,2374,5,1598881868
13502,2738,5,1623505603
13502,3056,5,1600124254
13502,6140,4,1575898886
13502,6273,5,1605229350
13502,7084,5,1602762314
13502,8585,5,1515531899
13502,9024,5,1605229321
13503,1214,5,1504336724
13503,3868,4,1504337120
13503,4455,3,1504337669
13503,6281,5,1505755556
13503,6460,3,1504336151
13503,7287,4,1506373220
13503,7978,3,1505755726
13504,3018,5,1414252113
13505,829,5,1235326707
13505,4500,5,1235326040
13505,6305,5,1295751482
13505,7252,5,1572495910
13505,8304,3,1235326765
13506,9133,3,1557966167
13507,801,5,1561750948
13507,3444,5,1349220634
13507,3795,4,1349219002
13507,5725,5,1323635803
13507,6982,5,1440295941
13507,7163,3,1465432504
13508,61,4,1563913866
13509,8006,5,1398743814
13510,3696,5,1557187405
13510,3696,5,1557073106
13510,4801,3,1532737187
13511,4965,5,1641511836
13511,5281,5,1641511690
13512,756,5,1441246403
13513,150,5,1639848613
13513,4545,4,1300918427
13514,9237,5,1397752552
13515,5799,5,1560994312
13516,950,5,1596949002
13518,274,5,1352015116
13518,362,3,1313905164
13518,1124,5,1313905863
13518,1198,4,1352013879
13518,3518,3,1352011638
13518,4220,4,1313906506
13518,6317,4,1352010543
13520,5333,5,1527704086
13521,5613,5,1471181898
13522,1311,3,1639176780
13523,2976,5,1551271026
13523,5273,5,1561921715
13525,5140,5,1322500783
13526,7399,4,1512243552
13527,1686,5,1555252448
13527,2360,3,1617233870
13527,2360,3,1597512667
13527,2875,5,1638900516
13527,2900,5,1569867584
13527,3239,5,1555940929
13527,3239,5,1566746529
13527,3530,3,1522283362
13527,5392,5,1512142524
13527,6223,5,1625881393
13527,6968,5,1569168655
13527,6968,5,1474920397
13527,7406,5,1584299769
13527,7532,5,1553367167
13527,7532,5,1577292613
13527,8668,3,1495333650
13527,9344,5,1576785399
13528,2705,4,1424967770
13528,4254,5,1553439268
13528,4280,5,1418272894
13528,7474,5,1424801971
13528,8407,5,1445468234
13529,4260,5,1438359452
13530,189,5,1405960173
13530,192,4,1410746070
13530,627,5,1420215852
13530,787,4,1406409759
13530,1061,5,1406028503
13530,1101,5,1426344946
13530,1235,4,1407120269
13530,1259,4,1406057377
13530,1348,4,1411948872
13530,1575,5,1478622510
13530,2004,5,1406267278
13530,2102,4,1412187589
13530,2458,5,1410636680
13530,2646,5,1411595727
13530,3699,3,1426642750
13530,3942,5,1406026689
13530,4234,5,1425779317
13530,4597,5,1406134328
13530,5432,5,1434831882
13530,5448,4,1408641786
13530,5683,4,1442005575
13530,5990,5,1479249448
13530,6058,3,1406266060
13530,6137,5,1407702814
13530,6152,4,1412187446
13530,6273,4,1478623156
13530,6632,5,1470460452
13530,6885,4,1407398675
13530,7082,5,1425779517
13530,7269,3,1411948726
13530,7325,5,1406516301
13530,7770,5,1479431912
13530,7998,5,1434477972
13530,8014,5,1497200840
13530,8051,4,1406266776
13530,8157,5,1406411264
13530,8185,4,1407397094
13530,8915,3,1434832132
13530,8980,5,1426470291
13530,9211,5,1431010302
13531,2167,5,1500939637
13531,6386,5,1517247379
13531,6558,5,1505021586
13532,6357,5,1415672047
13534,5369,5,1478814750
13535,33,5,1394962146
13535,203,4,1528405216
13535,285,4,1528404409
13535,300,5,1394962439
13535,823,5,1571703847
13535,864,4,1386520754
13535,1333,3,1394962702
13535,1335,4,1394961618
13535,1500,4,1420031732
13535,1565,3,1472803735
13535,1668,4,1420033821
13535,1868,5,1528404715
13535,2127,5,1394962885
13535,3092,5,1303224215
13535,3102,5,1420033071
13535,3316,4,1571704202
13535,4050,4,1386520468
13535,4357,4,1420033345
13535,4464,3,1522623004
13535,4939,4,1394961896
13535,5851,5,1571704055
13535,5956,4,1571704425
13535,6204,5,1528405697
13535,6256,4,1386520189
13535,6713,5,1420032551
13535,7348,4,1394962582
13535,7428,4,1472802832
13535,7518,3,1394961738
13535,7853,5,1436387781
13535,7915,4,1386521302
13535,8051,3,1386520277
13535,9258,5,1574269755
13536,1025,3,1579489282
13541,7996,4,1464623167
13541,8845,5,1460495826
13542,3718,5,1497787411
13543,131,5,1514850189
13543,1279,5,1490671617
13543,1326,5,1538001216
13543,3340,5,1519609332
13543,5005,5,1480661807
13543,5208,5,1477586647
13543,5238,4,1536368749
13543,8074,5,1633050706
13545,4943,4,1447564469
13545,6260,5,1447362308
13545,8215,5,1447362441
13546,1524,5,1409151773
13546,9237,5,1409151615
13548,60,4,1565471581
13549,7520,5,1418957820
13551,4170,4,1605065342
13552,3616,5,1394235656
13554,7667,4,1417239602
13555,6319,4,1242067853
13555,6869,4,1247495759
13555,7017,4,1312582582
13556,6869,5,1556850011
13556,8470,5,1630358611
13557,6088,5,1561374846
13558,162,4,1363909024
13558,209,3,1348511155
13558,380,5,1334186395
13558,415,5,1356142836
13558,484,4,1300215981
13558,569,4,1362265434
13558,900,5,1302484515
13558,1307,3,1356142248
13558,1333,5,1355371833
13558,1442,5,1307570948
13558,1715,4,1354769029
13558,2515,5,1307569906
13558,2541,4,1334185916
13558,2547,3,1363827357
13558,2638,4,1301032063
13558,2908,5,1382667091
13558,3064,4,1308087948
13558,3164,3,1303158173
13558,3362,5,1343787409
13558,3438,5,1373593674
13558,3476,3,1323466404
13558,3578,5,1384743248
13558,3822,4,1329264274
13558,3875,4,1299712429
13558,3902,4,1384618092
13558,4015,4,1329596098
13558,4050,5,1360028344
13558,4357,4,1350579461
13558,4459,5,1375138468
13558,4632,4,1369615047
13558,4896,4,1363389113
13558,4896,4,1436899793
13558,5059,4,1334186117
13558,5137,4,1307570116
13558,5364,5,1397601828
13558,5371,4,1378018370
13558,5757,4,1377214616
13558,5952,4,1307753109
13558,6192,5,1349918770
13558,6355,4,1375138162
13558,6917,4,1320610974
13558,6937,3,1334185770
13558,7094,4,1377703598
13558,7213,4,1299815480
13558,7452,4,1377462813
13558,7452,3,1361164156
13558,7497,4,1355442999
13558,7721,5,1354768866
13558,8023,5,1363397010
13558,8046,4,1350771385
13558,8238,4,1363396259
13558,8336,4,1299968230
13558,8361,3,1441597362
13558,8396,4,1369614264
13558,8661,3,1301031814
13558,8768,4,1353268352
13558,8950,3,1350579250
13558,9039,5,1391717704
13558,9055,3,1343786454
13558,9202,4,1308188599
13559,6500,5,1519235732
13560,8989,5,1568313525
13562,2706,5,1516652706
13562,6640,4,1516792974
13563,3086,5,1547080241
13564,19,4,1454941075
13564,288,3,1371606312
13564,380,5,1369233812
13564,631,3,1439212479
13564,934,5,1376416341
13564,1524,3,1390415217
13564,2325,3,1396800878
13564,2325,4,1373505578
13564,2475,3,1403551330
13564,2683,4,1425422676
13564,2686,5,1399470754
13564,3006,4,1366244252
13564,3102,3,1407584124
13564,3437,5,1554515723
13564,3445,3,1407584239
13564,3545,4,1370194420
13564,4970,4,1370193848
13564,4970,5,1373505362
13564,4992,3,1581533387
13564,5401,4,1393451740
13564,5468,3,1396639333
13564,5480,5,1414424615
13564,5706,4,1393862083
13564,6360,4,1393520969
13564,6808,4,1373812114
13564,6977,5,1402928320
13564,7257,5,1375905525
13564,7449,3,1402929561
13564,7939,5,1617458637
13564,8476,4,1368282985
13564,8476,4,1401377824
13564,8658,3,1399470474
13564,8863,5,1475075779
13564,9384,5,1433179537
13565,303,5,1281622993
13565,316,4,1263680587
13565,362,5,1297194802
13565,380,4,1292386248
13565,1124,4,1295367756
13565,1603,4,1330037092
13565,1872,4,1294804445
13565,2056,3,1296245371
13565,2285,4,1316468378
13565,2606,5,1297264770
13565,2757,3,1299713955
13565,2882,4,1294932795
13565,3017,3,1243985430
13565,3100,4,1295369055
13565,3240,4,1263180690
13565,4148,5,1301263455
13565,4671,4,1305566024
13565,4843,5,1292390174
13565,4853,3,1295453908
13565,5042,3,1295038045
13565,5367,5,1278685084
13565,5598,3,1264281384
13565,5869,5,1263181220
13565,6319,4,1301262791
13565,6654,4,1274364765
13565,6744,4,1243973459
13565,6808,5,1355182953
13565,6917,3,1320098643
13565,7527,3,1292352162
13565,7613,5,1243973907
13565,7973,5,1289786541
13565,7998,5,1299983295
13565,8153,5,1263180458
13565,8362,3,1330025949
13565,8392,4,1296247026
13565,8607,5,1263180275
13565,8803,4,1289790419
13565,8847,4,1290138241
13565,8868,3,1296660908
13565,9094,4,1273066193
13565,9394,4,1293573086
13566,1098,5,1529249243
13567,4019,5,1446843525
13571,9237,5,1511913431
13572,8156,3,1518906067
13573,5662,4,1455282030
13573,6031,4,1470838161
13574,8660,5,1607807633
13575,582,4,1482506581
13575,1712,3,1482073562
13575,3816,5,1482957933
13575,4890,5,1482504490
13575,5515,5,1483928315
13575,8759,5,1485732935
13575,8862,5,1481844994
13576,2726,5,1518112413
13577,534,3,1455222795
13577,1673,5,1334872254
13577,2179,5,1454263245
13577,3376,3,1454263651
13577,4170,5,1325801174
13577,5776,4,1454263050
13577,7003,5,1325800913
13577,9238,4,1520413851
13578,8473,5,1508687405
13579,9107,5,1483541831
13580,2716,3,1523834494
13580,5648,5,1523900825
13581,6869,4,1639918776
13582,3818,5,1562450627
13583,4605,5,1445739270
13584,8875,5,1576861014
13585,6,4,1403842857
13585,1124,5,1403841574
13585,1249,4,1403842547
13585,6640,4,1403843326
13585,8019,4,1403843695
13586,5958,5,1345395425
13587,8296,5,1552106197
13588,1873,5,1398047273
13589,2861,5,1536360334
13589,4359,5,1568210842
13589,4829,4,1472861449
13589,5218,5,1561117256
13589,7312,5,1507166115
13589,8446,5,1490995117
13589,8863,5,1513271239
13590,3882,4,1431192665
13591,1358,5,1526390248
13591,1982,5,1480467333
13592,7705,5,1611761605
13593,7710,5,1503187611
13594,5373,5,1352337973
13594,8948,5,1548108780
13596,1003,5,1533446675
13598,2879,3,1421713325
13600,197,4,1286899778
13603,5659,5,1521062838
13604,56,5,1541960581
13605,1927,4,1578156931
13606,6,5,1460692060
13609,7835,5,1505403762
13610,9010,5,1633810978
13611,3785,5,1431730438
13613,7667,3,1519263184
13614,931,5,1461173915
13615,7857,5,1610973165
13618,4260,5,1226356141
13618,7527,4,1226356608
13619,9237,4,1642097612
13621,4521,5,1309457346
13622,1915,5,1594115413
13623,1064,4,1327023000
13623,1452,4,1419883735
13623,2222,5,1419886002
13623,3034,4,1419883025
13623,3157,5,1328558515
13623,3157,5,1328724508
13624,3102,5,1404743643
13624,4678,5,1404743902
13624,5234,5,1458824619
13625,5687,5,1637289107
13627,664,3,1466284824
13627,686,5,1414633694
13627,756,4,1437503298
13627,1306,5,1417379243
13627,1500,3,1381354891
13627,3626,5,1381355028
13627,4497,5,1503537161
13627,4591,4,1483218339
13627,4598,5,1381258168
13627,5097,4,1404426763
13627,6713,5,1405268481
13627,6948,5,1414286411
13627,7838,5,1504564197
13629,7170,5,1354593133
13630,262,3,1342411718
13630,745,5,1342135835
13630,1184,3,1342590401
13630,1667,5,1342412282
13630,2464,3,1341613529
13630,2784,4,1342413100
13630,2831,3,1342134500
13630,5657,5,1342135542
13630,5967,3,1342819086
13630,7255,3,1342413237
13630,7998,5,1342589846
13630,8019,4,1342412463
13630,9172,4,1341613775
13630,9237,5,1347491316
13630,9361,3,1342416832
13633,6902,5,1509150126
13634,27,3,1306274247
13634,209,3,1346822660
13634,526,4,1479838033
13634,915,4,1387936886
13634,1051,3,1234244192
13634,1124,3,1340939359
13634,1398,3,1345667193
13634,1452,3,1469813031
13634,1779,3,1353265700
13634,2170,5,1353906739
13634,2317,4,1469813898
13634,2816,3,1347122902
13634,2842,4,1428386767
13634,3126,3,1396589322
13634,3319,4,1435622719
13634,3561,4,1233632809
13634,4162,3,1444118291
13634,4195,3,1320785226
13634,4737,5,1387936810
13634,5195,4,1340766959
13634,5225,5,1284272504
13634,5763,4,1247530072
13634,5915,3,1348383496
13634,6010,5,1322029635
13634,6014,4,1347071924
13634,6142,4,1312163248
13634,6572,3,1316889329
13634,6577,4,1240119190
13634,6655,5,1469814407
13634,6808,4,1384752836
13634,7292,3,1272256331
13634,8343,3,1460267556
13634,8607,4,1256064756
13634,9318,4,1239065770
13635,8926,5,1554483831
13636,514,4,1531525914
13637,9314,5,1542520716
13638,4091,5,1464297178
13638,5851,5,1640128922
13639,2801,5,1374940293
13640,463,5,1564351115
13640,4170,5,1562790765
13640,5373,5,1565294027
13640,8052,5,1562790722
13643,2827,5,1563491008
13644,915,5,1408136822
13644,2565,5,1561980439
13644,6494,5,1505670769
13646,2378,5,1414638387
13646,6474,5,1568932684
13647,7143,5,1495668698
13648,2966,5,1342725536
13650,4088,5,1569859754
13650,6151,5,1517523771
13652,801,5,1568490922
13653,2675,5,1527704682
13654,5067,5,1491593937
13655,1565,5,1561087035
13655,1668,5,1561087791
13655,2731,5,1561088009
13655,5026,5,1561087554
13656,3716,5,1536298722
13656,3882,5,1533395225
13656,7104,5,1533339520
13657,734,5,1474328765
13657,3226,4,1521302891
13658,4443,4,1333849777
13659,6014,3,1400716702
13659,6988,4,1400722727
13660,1559,5,1609604447
13661,1791,5,1594771818
13661,2737,4,1532471122
13661,4170,5,1531957777
13661,5273,5,1580324223
13662,4497,5,1635274265
13663,3945,5,1389854425
13664,3928,5,1632922091
13665,1726,5,1191993295
13665,4109,5,1191654886
13666,480,4,1369946402
13666,3365,5,1369344548
13666,6769,4,1369344745
13666,7086,5,1477256090
13666,7807,5,1369345133
13667,5631,5,1467403472
13668,2879,5,1312763249
13668,3882,3,1322585102
13668,6355,4,1312764407
13669,2272,3,1316051203
13670,3793,5,1254614073
13671,862,4,1460355990
13672,796,5,1511466447
13672,1590,5,1344612021
13672,3971,5,1430190979
13672,6792,5,1427076606
13672,8140,5,1618682541
13672,8476,5,1388933184
13673,7496,3,1508003703
13673,8396,4,1404871617
13673,8427,5,1555692325
13673,8607,4,1401662094
13673,8872,5,1473168256
13674,3214,5,1514932537
13674,3868,5,1514912005
13676,7623,5,1565045570
13677,4658,5,1454966551
13678,3195,5,1471886900
13679,4221,4,1409242822
13679,5508,3,1331089406
13680,1248,5,1634420406
13680,1553,5,1636855325
13681,1959,5,1599685549
13682,7978,5,1523146988
13683,6806,3,1589236890
13684,3974,5,1634775122
13685,1308,5,1575467871
13686,1036,5,1593183272
13687,2984,4,1474074277
13687,6709,4,1474074175
13688,3092,3,1523934686
13690,7935,5,1509807066
13691,2861,5,1593995174
13691,3943,5,1623158908
13691,4721,5,1593995386
13691,5337,4,1594265081
13691,6658,4,1593995328
13692,4614,3,1630693926
13692,4614,5,1630963424
13693,2912,4,1328892562
13693,3882,5,1328890856
13693,5730,3,1328923088
13693,8284,5,1328919822
13695,8819,5,1426783795
13696,5715,5,1448309811
13696,9237,5,1448310043
13697,4113,5,1616160139
13697,6429,5,1513561202
13698,4571,5,1464643740
13699,2638,4,1507442077
13699,3668,3,1507930473
13699,4220,4,1507488069
13699,5935,5,1507488199
13699,5985,4,1507446378
13699,6797,3,1507445548
13699,9039,4,1507445044
13700,4311,5,1450966513
13701,6,4,1417394773
13701,210,4,1417394230
13701,1127,3,1436095194
13701,1629,4,1452053102
13701,2128,5,1608739370
13701,2839,5,1507328322
13701,3903,5,1497028970
13701,4709,5,1507328480
13701,5074,5,1581877678
13701,5418,5,1417393999
13701,5961,5,1417393844
13701,6192,5,1417394632
13701,6307,3,1577559819
13701,6770,5,1577561065
13701,7224,3,1436095067
13701,7957,5,1577534816
13701,8238,4,1436132423
13701,8476,3,1460500104
13701,8901,5,1577535181
13701,9203,5,1512273535
13701,9237,4,1417395405
13702,3287,5,1411863878
13704,2814,5,1402341136
13705,5114,5,1491079458
13706,4865,5,1446514308
13707,5371,4,1542985522
13707,6184,5,1542985407
13708,2441,3,1559493105
13709,8339,3,1499550112
13710,9115,4,1458409749
13711,61,4,1543706318
13711,652,3,1543699224
13711,1528,4,1543707953
